digit,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257
3,-1,-1,-1,-1,-1,-0.928,-0.204,0.751,0.466,0.234,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.37,0.739,1,1,1,1,0.644,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,0.616,1,0.688,-0.455,-0.731,0.659,1,-0.287,-1,-1,-1,-1,-1,-1,-1,-1,-0.376,-0.186,-0.874,-1,-1,-0.014,1,-0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,0.501,1,-0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.341,0.296,0.371,1,0.417,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.008,1,1,1,1,0.761,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.242,1,1,0.319,0.259,1,0.742,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,-0.467,-0.989,-1,-1,-0.171,0.998,0.669,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.228,1,0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.918,0.933,-0.794,-1,-1,-1,-0.666,0.337,0.224,-0.908,-1,-1,-1,-1,-1,-1,0.418,1,-0.258,-1,-1,-0.246,1,1,0.355,-0.958,-1,-1,-1,-1,-1,-1,-0.077,1,0.344,-1,-1,0.075,1,1,0.649,0.256,-0.2,-0.351,-0.733,-0.733,-0.733,-0.433,0.649,1,0.093,-1,-1,-0.959,-0.062,0.821,1,1,1,1,1,1,1,1,1,0.583,-0.843,-1,-1,-1,-1,-0.877,-0.326,0.174,0.466,0.639,1,1,0.791,0.439,-0.199,-0.883,-1,-1
3,-1,-1,-1,-0.83,0.442,1,1,0.479,-0.328,-0.947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.025,0.519,0.124,0.339,0.762,1,0.456,-0.707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,-0.086,0.843,0.681,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.467,1,-0.279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.719,1,-0.203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.786,0.504,0.945,-0.801,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.183,0.936,1,-0.009,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,0.43,0.965,1,1,1,1,0.529,-0.847,-1,-1,-1,-1,-1,-1,-1,-0.256,0.92,0.655,0.028,-0.36,-0.36,-0.305,0.823,0.214,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.117,0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.247,0.74,-1,-1,-1,-1,-1,-1,-0.932,-1,-1,-1,-1,-1,-1,-0.966,0.694,0.281,-1,-1,-1,-1,-1,-1,0.676,-0.952,-1,-1,-1,-1,-1,0.036,1,-0.537,-1,-1,-1,-1,-1,-1,0.929,-0.26,-1,-1,-1,-0.884,0.135,0.997,0.214,-0.996,-1,-1,-1,-1,-1,-1,0.056,0.957,0.293,-0.013,0.387,0.851,0.975,0.056,-0.979,-1,-1,-1,-1,-1,-1,-1,-0.954,-0.166,0.642,1,0.671,0.345,-0.507,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-0.104,0.549,0.579,0.579,0.857,0.535,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.08,0.998,1,1,1,1,0.564,-0.722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.801,-0.789,-0.789,-0.789,-0.69,0.233,0.844,-0.762,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.896,0.985,-0.053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.269,1,0.435,-1,-1,-1,-1,-1,-0.938,-0.391,-0.213,-0.435,-0.94,-1,-1,-0.568,0.916,0.993,0.155,-1,-1,-1,-1,-1,0.416,1,1,1,0.86,0.651,0.368,0.835,0.976,0.064,-0.996,-1,-1,-1,-1,-1,-0.05,0.911,1,1,1,1,1,1,0.734,-0.864,-1,-1,-1,-1,-1,-1,-1,-0.799,-0.177,-0.158,0.019,-0.316,-0.846,-0.729,0.454,0.729,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.662,0.688,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,0.89,0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.156,0.864,-0.896,-0.312,-0.447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.641,1,-0.144,-0.694,0.621,0.222,-0.312,-0.669,-0.824,-1,-1,-1,-1,-1,-0.831,0.334,1,0.975,-0.628,-1,-0.915,0.024,0.894,1,0.976,0.79,0.79,0.79,0.79,0.79,0.88,1,0.99,0.006,-1,-1,-1,-1,-0.886,-0.325,-0.057,0.388,0.579,0.811,1,1,0.715,0.107,-0.526,-1,-1
3,-1,-1,-1,-1,-1,-1,-0.107,1,1,0.877,0.25,-0.855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.229,0.987,0.866,0.339,0.854,1,0.639,-0.857,-1,-1,-1,-1,-1,-1,-1,-0.976,0.796,0.799,-0.855,-1,-0.913,0.546,1,-0.288,-1,-1,-1,-1,-1,-1,-1,-0.805,0.995,0.021,-1,-1,-0.147,0.981,0.936,-0.76,-1,-1,-1,-1,-1,-1,-1,-0.915,-0.199,-0.797,-0.369,0.554,1,0.999,0.032,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,0.863,1,1,0.908,-0.241,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.108,0.793,1,0.973,0.114,-0.959,-1,-1,-1,-1,-1,-1,-1,-0.552,-0.673,-1,-1,-0.876,-0.005,0.861,1,0.642,-0.784,-1,-1,-1,-1,-1,-0.19,0.757,-0.937,-1,-1,-1,-1,-0.897,0.373,0.999,0.746,-0.85,-1,-1,-1,-0.629,0.972,-0.049,-1,-1,-1,-1,-1,-1,-1,0.077,1,0.352,-1,-1,-1,-0.204,1,-0.502,-1,-1,-1,-1,-1,-1,-1,-0.856,0.725,0.978,-0.695,-1,-1,-0.166,1,-0.208,-1,-1,-1,-1,-1,-1,-1,-1,0.298,1,-0.09,-1,-1,-0.821,0.752,1,0.161,-0.86,-1,-1,-1,-1,-1,-1,0.308,1,-0.184,-1,-1,-1,-0.848,0.381,1,0.869,0.341,-0.261,-0.642,-0.95,-0.967,-0.336,0.923,0.981,-0.59,-1,-1,-1,-1,-0.955,-0.105,0.89,1,1,1,0.817,0.796,1,1,-0.087,-1,-1,-1,-1,-1,-1,-1,-0.914,-0.28,0.322,0.813,1,1,0.633,-0.144,-0.994,-1,-1
3,-1,-1,-1,-1,-0.674,0.492,0.573,0.755,-0.018,-0.29,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.939,-0.103,-0.013,-0.195,-0.013,0.374,0.725,-0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.368,0.725,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.759,1,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,-0.843,-1,-0.916,-0.619,0.358,0.7,-0.956,-1,-1,-1,-1,-1,-1,-1,-1,-0.426,0.968,0.76,0.863,0.98,0.171,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.511,0.058,0.609,0.721,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.107,0.516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.631,-0.435,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.389,0.704,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.897,-0.37,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.481,0.056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.488,-0.179,-1,-1,-1,-1,-1,-1,-0.165,-0.129,-1,-1,-1,-1,-0.966,-0.628,0.893,-0.694,-1,-1,-1,-1,-1,-1,-0.806,0.499,0.388,-0.181,-0.44,-0.329,0.411,0.93,-0.152,-0.996,-1,-1,-1,-1,-1,-1,-1,-0.999,-0.272,0.537,1,1,0.689,-0.53,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.798,0.3,0.432,-0.799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.072,1,1,0.913,-0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.159,0.857,1,1,0.997,-0.271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,-0.672,0.673,1,0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.874,0.842,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.958,0.811,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.632,0.988,0.449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.608,1,-0.153,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.2,1,0.402,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.239,1,0.998,-0.225,-1,-1,-1,-0.515,-0.808,-1,-1,-1,-1,-1,-0.9,0.533,1,1,0.043,-0.992,-1,-1,-0.617,0.971,0.863,-0.848,-1,-0.98,-0.718,0.083,0.848,1,0.99,0.117,-0.915,-1,-1,-1,-0.762,0.944,1,-0.264,-0.93,0.279,1,1,1,1,0.919,0.111,-0.228,-0.945,-1,-1,-1,0.59,1,-0.172,-0.436,1,1,1,1,1,1,1,1,0.734,0.005,-0.686,-0.428,0.709,0.87,-0.87,-0.31,0.968,0.655,0.19,-0.533,-0.212,0.874,1,1,1,1,1,1,1,0.697,-0.983,-1,-1,-1,-1,-1,-1,-0.947,-0.524,0.307,0.39,0.852,0.751,0.99,0.567,-0.664,-1
3,-1,-1,-1,-1,0.33,0.522,0.693,1,0.786,0.409,-0.428,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-0.249,0.436,0.821,0.821,0.821,0.929,1,0.356,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.775,0.503,1,-0.465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.627,0.812,0.973,-0.625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.309,0.926,1,-0.178,-1,-1,-1,-1,-1,-1,-1,-0.699,-0.178,0.015,0.236,0.745,1,0.826,-0.231,-0.999,-1,-1,-1,-1,-1,-1,-1,0.797,1,1,1,1,1,0.846,-0.315,-1,-1,-1,-1,-1,-1,-1,-1,-0.483,0.284,0.042,-0.194,-0.422,-0.194,0.666,0.985,-0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,0.317,0.995,-0.475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.625,1,0.332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.616,0.737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.729,0.878,-1,-1,-1,-1,-1,-1,-0.757,0.308,-0.832,-1,-1,-1,-1,-0.279,1,0.577,-1,-1,-1,-1,-1,-1,0.357,0.973,-0.229,-0.701,-0.701,-0.844,-0.21,0.886,1,-0.28,-1,-1,-1,-1,-1,-1,-0.3,0.959,1,1,1,0.915,1,1,0.307,-0.971,-1,-1,-1,-1,-1,-1,-1,-0.616,-0.033,0.617,1,0.976,0.469,-0.357,-0.975,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-0.805,0.503,0.591,0.149,-0.562,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,-0.236,0.854,1,0.847,0.964,1,0.873,-0.547,-1,-1,-1,-1,-1,-1,-0.397,0.756,1,0.99,0.252,-0.795,-0.913,-0.586,0.994,0.282,-1,-1,-1,-1,-1,-1,-0.212,0.779,-0.041,-0.843,-1,-1,-0.769,0.517,1,-0.088,-1,-1,-1,-1,-1,-1,-1,-0.984,-0.846,-0.846,-0.819,-0.159,0.811,1,0.722,-0.757,-1,-1,-1,-1,-1,-1,-1,0.163,1,1,1,1,1,0.249,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-0.174,0.538,0.707,0.317,0.128,0.504,0.929,-0.251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.153,0.943,-0.571,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.573,0.673,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.58,1,-0.138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.801,0.471,-1,-1,-1,-1,-0.281,-0.835,-1,-1,-1,-1,-1,-1,-1,-0.981,0.824,0.733,-1,-1,-1,-1,0.663,0.041,-1,-1,-1,-1,-1,-1,-1,-0.324,1,0.332,-1,-1,-1,-1,-0.062,0.89,-0.147,-0.69,-0.962,-1,-0.982,-0.635,0.265,0.943,0.972,-0.535,-1,-1,-1,-1,-0.735,0.685,0.989,1,0.814,0.692,0.736,1,1,0.955,-0.286,-1,-1,-1,-1,-1,-1,-1,-0.726,-0.362,0.314,0.59,0.842,0.487,0.062,-0.824,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.638,0.222,0.706,1,0.731,0.19,-0.685,-1,-1,-1,-1,-1,-1,-1,-0.88,0.189,0.964,0.752,-0.14,-0.454,-0.108,0.653,0.933,-0.405,-1,-1,-1,-1,-1,-0.935,0.603,0.869,-0.537,-1,-1,-1,-1,-1,0.073,0.789,-0.953,-1,-1,-1,-1,-0.718,0.996,-0.666,-1,-1,-1,-1,-1,-1,-0.375,1,-0.716,-1,-1,-1,-1,-1,-0.107,0.025,-1,-1,-1,-1,-1,-1,-0.162,0.939,-0.769,-1,-1,-1,-1,-1,-1,-0.934,-1,-1,-1,-1,-1,-1,0.382,0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.347,1,-0.546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.886,0.424,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,0.439,0.549,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.883,0.639,0.714,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,0.584,0.536,-0.753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.854,0.771,0.568,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.043,0.917,-0.832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.17,0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.468,0.959,0.486,0.075,0.273,0.273,-0.208,-0.76,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.576,0.635,0.755,0.549,0.273,0.074,-0.083,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-0.855,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,0.276,1,0.633,-0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.201,1,1,0.747,0.91,-0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.366,1,0.849,-0.718,0.227,0.618,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19,0.995,-0.13,-1,-0.522,0.999,-0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.611,-0.996,-1,-0.991,0.788,0.337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.524,0.687,-1,-1,-1,-1,-1,-0.149,0.608,0.755,1,0.914,0.561,0.132,-0.221,-0.539,0.933,0.637,-1,-1,-1,-1,-1,0.662,0.817,0.364,-0.152,-0.194,0.236,0.526,0.852,1,1,0.955,0.649,0.397,0.258,0.258,-0.557,0.147,0.954,-0.652,-1,-1,-1,-1,-0.925,-0.306,1,0.731,0.161,0.485,0.485,0.485,0.147,-0.976,0.497,0.793,-0.678,-1,-1,-1,-0.896,0.417,1,0.03,-1,-1,-1,-1,-1,-1,-0.933,0.181,0.829,0.018,-0.234,0.054,0.701,1,0.787,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-0.486,0.377,0.896,1,0.799,0.43,-0.779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.925,-0.855,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
